option,category
Lenfest Lab,ts
Constellations,ts
Charity,ts
Next Mayor,ts
Lenfest Council,ts
Ecosystem,ts
Print,ts
From>To,pdc
Girl Scout Cookies,pdc
Farm,pdc
RJ's coats,pdc
Wordle,pdc
Project Code,pdc
Lunch ,pdc
Submittable,pdc
Press release,pdc
Sourdough,pdc
Fundraising,pdc
S-curve,pdc
Early wins,pdc
Ease/impact matrix,pdc
Fault Lines,gen
DEI/B,gen
Partnerships,gen
Newsletters,gen
Funnel,gen
Top of funnel,gen
Bottom of funnel,gen
Subscriptions,gen
Digital subscriptions,gen
Instagram,gen
Facebook,gen
Activities,gen
Outcomes,gen
Outputs,gen
Challenge statement,gen
Coach,gen
Strategies,gen
Tactics,gen
Vision,gen
“You’re muted”,zoom
"“Sorry, I was on mute”",zoom
“Can you see my screen?”,zoom
“I’ll just share my screen”,zoom
Gif,slide
Meme,slide
Chart or graph,slide
Used their own slide template,slide
Slide animation,slide
